handle,subs_90d,ac_ratio,avg_problem_rating,tag_entropy,attempts_per_ac,contest_count,rating_delta_90d,max_gap_days,future_rating_delta_30d
ShmilyTY,109,0.5137614678899083,1930.8510638297873,4.396932148781897,2.0185185185185186,4,148,18,90
ShmilyTY,91,0.45054945054945056,2356.6666666666665,4.370530458745276,2.275,2,90,17,-13
ShmilyTY,212,0.35377358490566035,2565.340909090909,4.509022293269717,2.9444444444444446,1,0,11,22
ShmilyTY,273,0.3772893772893773,2516.6666666666665,4.597003897484163,2.625,1,0,10,12
ShmilyTY,186,0.42473118279569894,2488.8888888888887,4.548956723712206,2.325,1,0,10,-181
ShmilyTY,41,0.5609756097560976,1731.7073170731708,3.908731559239447,1.7083333333333333,0,0,8,-3
ShmilyTY,177,0.4463276836158192,1967.3076923076924,4.118164396467091,2.391891891891892,1,0,8,-43
ShmilyTY,340,0.4441176470588235,1889.2617449664428,4.246803547521601,2.446043165467626,3,-46,9,49
ShmilyTY,236,0.4788135593220339,1826.5116279069769,4.099756269586524,2.269230769230769,3,6,9,-22
ShmilyTY,110,0.5818181818181818,1713.6363636363637,3.9712010807218006,1.7741935483870968,2,27,14,44
kafamcokkaristi,37,0.32432432432432434,983.7837837837837,2.3093903506518263,2.642857142857143,0,0,39,385
kafamcokkaristi,41,0.3170731707317073,936.5853658536586,3.1166533758003925,2.5625,1,0,35,414
kafamcokkaristi,50,0.22,986.0,3.1794729768022973,2.9411764705882355,3,799,12,124
kafamcokkaristi,107,0.205607476635514,996.2616822429907,3.435211411410206,3.057142857142857,9,923,15,172
kafamcokkaristi,223,0.21973094170403587,1137.7880184331798,3.5727578604541397,3.0135135135135136,14,710,15,171
kafamcokkaristi,337,0.27299703264094954,1135.1515151515152,3.7284945883809435,2.5923076923076924,20,467,9,136
kafamcokkaristi,359,0.3008356545961003,1172.7272727272727,3.743743733723326,2.4093959731543624,22,479,6,-34
kafamcokkaristi,351,0.33903133903133903,1208.857142857143,3.834046837133071,2.3557046979865772,17,273,11,31
kafamcokkaristi,474,0.34177215189873417,1352.5316455696202,3.914836039798903,2.562162162162162,16,133,11,88
kafamcokkaristi,590,0.3440677966101695,1431.3559322033898,3.969591283962448,2.6222222222222222,12,85,5,81
kafamcokkaristi,599,0.3555926544240401,1492.821368948247,4.022270303150513,2.548936170212766,15,200,16,117
kafamcokkaristi,419,0.3914081145584726,1489.7310513447433,4.001270413506168,2.277173913043478,9,286,16,25
kafamcokkaristi,291,0.44329896907216493,1460.8540925266905,3.9814135460105295,2.139705882352941,6,223,14,-33
kafamcokkaristi,170,0.49411764705882355,1376.25,3.7897921526905805,2.0,3,109,26,-17
kafamcokkaristi,228,0.42543859649122806,1507.4561403508771,4.021737345535421,2.5054945054945055,11,-25,26,-46
kafamcokkaristi,208,0.39903846153846156,1458.173076923077,4.045079312504343,2.4186046511627906,15,-96,26,180
kafamcokkaristi,254,0.41338582677165353,1434.6456692913387,4.065852880289478,2.2882882882882885,18,117,10,-134
kafamcokkaristi,245,0.37551020408163266,1428.8793103448277,3.9807243416316145,2.3333333333333335,13,0,10,-70
kafamcokkaristi,256,0.33203125,1523.045267489712,3.9051673095939448,2.6666666666666665,11,-24,15,136
kafamcokkaristi,290,0.31724137931034485,1658.2375478927204,3.9037876873004427,2.9,13,-68,15,-33
kafamcokkaristi,295,0.2983050847457627,1975.9856630824372,3.9023882997196373,3.3908045977011496,14,33,6,163
kafamcokkaristi,352,0.3068181818181818,1992.2619047619048,4.1453650786825555,3.289719626168224,17,266,7,134
kafamcokkaristi,303,0.3069306930693069,1983.1683168316831,4.169743564569795,3.1894736842105265,15,264,14,-206
kafamcokkaristi,222,0.35585585585585583,1747.7477477477478,4.150964107689445,2.5813953488372094,16,91,14,55
kafamcokkaristi,165,0.4303030303030303,1666.060606060606,4.094702373273693,2.142857142857143,14,-17,14,221
kafamcokkaristi,167,0.4311377245508982,1729.3413173652696,4.029168702349504,2.287671232876712,14,70,12,-35
kafamcokkaristi,233,0.2832618025751073,1981.5450643776824,3.960739239288564,3.5303030303030303,12,241,12,-10
kafamcokkaristi,242,0.24380165289256198,2065.7024793388427,4.07415897634303,3.78125,12,176,11,12
kafamcokkaristi,233,0.24034334763948498,2061.40350877193,4.1742866212121985,3.5846153846153848,12,-33,11,164
kafamcokkaristi,132,0.3712121212121212,1949.6062992125985,4.087959076686455,2.23728813559322,10,166,11,-10
kafamcokkaristi,82,0.5,1733.7662337662337,3.8630434961660933,1.8222222222222222,7,166,26,9
kafamcokkaristi,62,0.41935483870967744,1880.0,3.9876933602827545,2.2962962962962963,2,-1,14,-86
kafamcokkaristi,93,0.43010752688172044,1855.8139534883721,4.00160554443288,2.268292682926829,3,-77,27,70
kafamcokkaristi,186,0.3602150537634409,2111.1731843575417,4.144071347634864,2.9523809523809526,5,-16,27,23
kafamcokkaristi,228,0.40789473684210525,2106.1403508771928,4.253658308205784,2.7142857142857144,7,7,13,-105
kafamcokkaristi,261,0.37547892720306514,2152.107279693487,4.2389531908446205,2.9,9,-12,7,22
kafamcokkaristi,157,0.42038216560509556,2028.3870967741937,4.15536720645692,2.453125,8,-60,11,120
kafamcokkaristi,104,0.40384615384615385,1963.7254901960785,4.0056542722815935,2.2127659574468086,7,37,20,-18
kafamcokkaristi,65,0.5230769230769231,2046.031746031746,4.259833013678574,1.6666666666666667,4,124,21,-28
kafamcokkaristi,165,0.38181818181818183,2128.5714285714284,4.267565566600837,2.7049180327868854,4,74,21,30
kafamcokkaristi,182,0.38461538461538464,2143.9490445859874,4.246350554177713,2.9836065573770494,4,-16,7,-64
kafamcokkaristi,16,0.625,1612.5,3.338071913734029,1.7777777777777777,2,-64,52,-309
kafamcokkaristi,40,0.3,1910.0,3.4963500388252444,3.3333333333333335,3,-309,15,239
kafamcokkaristi,89,0.4044943820224719,1804.4943820224719,3.880032458397245,2.4054054054054053,8,-70,15,11
kafamcokkaristi,108,0.3888888888888889,1834.2592592592594,3.9719757793732273,2.4545454545454546,10,-59,11,4
kafamcokkaristi,115,0.4434782608695652,1795.6521739130435,4.083716998005466,2.017543859649123,12,254,29,129
Shik,4,0.75,1725.0,2.4464393446710155,1.3333333333333333,1,0,90,37
Shik,7,0.7142857142857143,1757.142857142857,2.7516291673878226,1.4,0,0,90,106
Shik,44,0.6136363636363636,1843.1818181818182,3.7454904155499915,1.5714285714285714,2,106,36,22
Shik,71,0.5492957746478874,1860.5633802816901,3.952656555298857,1.775,3,128,16,90
Shik,78,0.5512820512820513,1852.5641025641025,3.986494392470528,1.7333333333333334,4,218,19,-291
Shik,77,0.5064935064935064,1857.142857142857,4.144191838881972,1.7906976744186047,6,-179,19,188
Shik,95,0.4421052631578947,2024.2105263157894,4.075286728500912,2.317073170731707,7,-13,19,52
Shik,170,0.611764705882353,1673.5294117647059,3.8086613512810685,1.7708333333333333,4,240,14,142
Shik,156,0.7051282051282052,1491.025641025641,3.8269529562034323,1.4444444444444444,5,194,15,78
Shik,241,0.5809128630705395,1572.6141078838175,3.915856339247897,1.853846153846154,4,220,16,-21
Shik,296,0.5405405405405406,1678.3783783783783,3.9036072056254443,1.9865771812080537,2,57,16,60
Shik,211,0.45023696682464454,1830.3317535545023,3.895186331816064,2.2688172043010755,2,39,10,21
Shik,165,0.3515151515151515,2216.969696969697,3.9109234797396715,2.8448275862068964,3,60,42,40
Shik,348,0.46551724137931033,1898.5632183908046,4.289457231739463,2.175,4,121,42,-152
Shik,392,0.46683673469387754,1901.3333333333333,4.348710817020155,2.0962566844919786,7,-91,9,-12
Shik,446,0.4798206278026906,1778.8770053475937,4.242371193214584,2.074418604651163,8,-124,9,-25
Shik,206,0.3932038834951456,1987.313432835821,3.9991341160558798,2.395348837209302,8,-189,9,6
Shik,156,0.40384615384615385,1928.7128712871288,3.7265449466042164,2.4,8,-31,19,-67
Shik,96,0.5,1913.8297872340424,3.9719979581777975,1.8823529411764706,7,-86,19,91
Shik,100,0.59,1660.204081632653,3.928454391099215,1.6129032258064515,6,30,13,149
Shik,142,0.5985915492957746,1632.142857142857,4.1358525192856925,1.6705882352941177,5,173,13,-141
Shik,185,0.518918918918919,1680.4195804195804,4.102895370093096,1.8686868686868687,6,99,11,26
Shik,222,0.46396396396396394,1784.1121495327102,4.1384451122976404,2.036697247706422,6,34,16,-78
Shik,287,0.5679442508710801,1464.942528735632,4.020848169360319,1.7393939393939395,2,-52,31,36
Shik,272,0.5625,1548.469387755102,4.135061600322936,1.7662337662337662,4,-42,31,-25
Shik,310,0.5774193548387097,1572.6495726495727,4.146733647407318,1.7222222222222223,7,11,16,7
Shik,138,0.5434782608695652,1851.1627906976744,4.200698834346479,1.7468354430379747,10,18,10,-32
Shik,115,0.6086956521739131,1775.7575757575758,4.112042483239262,1.5972222222222223,9,-50,16,142
Shik,117,0.5470085470085471,1953.4883720930231,4.05114252525778,1.8571428571428572,9,117,16,154
Shik,174,0.5057471264367817,1967.032967032967,3.9858680826118813,1.9772727272727273,9,264,12,20
Shik,141,0.4326241134751773,1936.842105263158,3.381512191491687,2.203125,4,174,41,-63
Shik,119,0.5294117647058824,1634.4262295081967,3.3132481054568,1.8307692307692307,2,-43,41,45
Shik,146,0.5273972602739726,1817.7777777777778,3.599058991904798,1.8481012658227849,2,-18,14,18
Shik,99,0.5656565656565656,1814.8148148148148,3.7630656485241603,1.7678571428571428,2,18,51,-87
Shik,199,0.5276381909547738,1946.875,3.8813719010413643,1.8598130841121496,4,-87,51,-31
Shik,343,0.4839650145772595,1951.3274336283187,4.109237558157421,1.994186046511628,7,-118,6,76
Shik,425,0.4894117647058824,1948.905109489051,4.193696500886511,1.9675925925925926,10,-42,11,-1
Shik,323,0.47678018575851394,2012.0879120879122,4.1862408224459084,1.98159509202454,8,44,14,31
Shik,205,0.5073170731707317,2150.5882352941176,4.192760404607099,1.8807339449541285,8,106,14,-87
Shik,174,0.45977011494252873,2178.2608695652175,4.042719143990449,2.0963855421686746,6,-57,25,63
Shik,210,0.5333333333333333,1822.8346456692914,4.035333686482414,1.9626168224299065,6,7,25,-12
Shik,179,0.6312849162011173,1733.3333333333333,4.130054516599949,1.6126126126126126,6,51,11,-36
Shik,96,0.625,2024.0740740740741,4.035873567765535,1.476923076923077,7,-48,26,-29
Shik,62,0.5806451612903226,1957.7777777777778,4.13006444656037,1.5897435897435896,4,-65,26,119
Shik,67,0.746268656716418,1877.6119402985075,4.347164338209257,1.3673469387755102,6,54,20,72
Shik,70,0.7142857142857143,1871.4285714285713,4.410601819753672,1.4583333333333333,4,162,20,-113
Shik,85,0.6705882352941176,1895.2941176470588,4.444483669978148,1.5454545454545454,4,78,19,59
Shik,69,0.5942028985507246,1860.8695652173913,4.389944157162767,1.7692307692307692,3,18,22,68
Shik,81,0.654320987654321,1843.20987654321,4.309085859833029,1.62,4,14,22,-15
Shik,66,0.7575757575757576,1712.121212121212,4.035935778745161,1.4042553191489362,4,112,19,-206
Shik,59,0.711864406779661,1771.1864406779662,3.995951170074088,1.372093023255814,5,-153,29,-92
Shik,89,0.5842696629213483,1707.142857142857,4.101952680004031,1.7115384615384615,4,-313,29,103
Shik,122,0.5491803278688525,2224.0,4.202410384540263,1.967741935483871,4,11,17,315
Shik,105,0.5142857142857142,2330.864197530864,4.096459594602276,2.0588235294117645,6,418,17,-90
Shik,71,0.49295774647887325,2191.4893617021276,4.237637000816353,2.0285714285714285,4,225,22,12
Shik,83,0.5060240963855421,2037.2881355932204,4.200295675242006,2.024390243902439,7,237,22,-95
Shik,81,0.6172839506172839,1994.5945945945946,4.2527145286194,1.653061224489796,8,-173,10,-14
Shik,124,0.5403225806451613,2012.820512820513,4.260170827812129,1.878787878787879,8,-97,9,32
Shik,120,0.5416666666666666,2161.0619469026547,4.139403833001392,1.9047619047619047,7,-77,23,-14
Shik,119,0.5294117647058824,2085.714285714286,3.9340638866266167,1.8307692307692307,4,4,23,99
Shik,111,0.5585585585585585,2276.5765765765764,4.311045618039834,1.734375,7,117,20,39
Shik,130,0.5769230769230769,2052.3076923076924,4.13818929727154,1.7808219178082192,6,124,20,-29
Shik,158,0.5759493670886076,2118.3544303797466,4.073995462476764,2.289855072463768,7,109,20,83
Shik,123,0.6504065040650406,2021.138211382114,4.205148414071229,1.8923076923076922,5,54,8,56
Shik,77,0.6753246753246753,1880.357142857143,4.052658203934008,1.4528301886792452,4,139,32,5
Shik,53,0.6792452830188679,1896.875,4.072388000535972,1.65625,3,61,32,116
Shik,72,0.75,1990.1960784313726,4.0631462218686165,1.44,6,177,24,39
Shik,79,0.8354430379746836,1968.3544303797469,4.237249707708558,1.3389830508474576,8,160,14,-164
Shik,78,0.8205128205128205,2093.5897435897436,4.359429275606092,1.3448275862068966,9,-9,18,128
Shik,104,0.6057692307692307,2189.89898989899,4.26818758445878,1.7333333333333334,8,-36,18,-160
Shik,140,0.5785714285714286,2207.4074074074074,4.2221337144476045,1.9444444444444444,7,-32,17,26
Shik,128,0.5390625,2285.714285714286,4.149824593297568,2.098360655737705,3,-134,18,-55
Shik,151,0.6357615894039735,2153.3333333333335,4.222061291469751,1.6593406593406594,6,-189,18,22
Shik,182,0.6153846153846154,2064.835164835165,4.21050316914313,1.7333333333333334,8,-33,10,51
Shik,131,0.6030534351145038,2129.7709923664124,4.166528621084695,2.0153846153846153,6,73,31,-95
Shik,82,0.5487804878048781,2136.5853658536585,3.887742385081944,2.5625,3,-44,31,-29
Shik,35,0.8857142857142857,1962.857142857143,3.9910327213987133,1.4,4,-73,34,-226
Shik,82,0.573170731707317,1984.1463414634147,3.9010914267252588,1.6734693877551021,6,-350,34,137
Shik,101,0.5445544554455446,2007.920792079208,4.034869299941773,1.7413793103448276,5,-118,24,78
Shik,46,0.5652173913043478,2008.695652173913,3.883157469473974,1.7692307692307692,4,215,24,121
Shik,29,0.5862068965517241,2165.5172413793102,3.9214610541993427,1.7058823529411764,5,199,40,54
Shik,28,0.6428571428571429,2171.4285714285716,4.109409428876022,1.4736842105263157,3,175,29,-5
Shik,35,0.6285714285714286,2245.714285714286,4.238973985982518,1.5217391304347827,4,170,29,42
Shik,25,0.68,2200.0,4.250712218568287,1.3888888888888888,3,91,28,-129
Shik,16,0.6875,2056.25,3.437132212342207,1.4545454545454546,2,-87,31,-202
Shik,55,0.32727272727272727,2567.2727272727275,3.764654498314518,3.0555555555555554,3,-202,42,89
Shik,39,0.15384615384615385,1983.3333333333333,2.778535840203038,4.333333333333333,1,0,44,5
Shik,0,0.0,0.0,0.0,0.0,0,0,90,62
Shik,6,0.8333333333333334,1816.6666666666667,3.152391277629867,1.2,1,0,90,-141
Shik,0,0.0,0.0,0.0,0.0,0,0,90,-9
Shik,7,0.8571428571428571,1814.2857142857142,3.7004397181410926,1.1666666666666667,1,0,90,-2
Shik,0,0.0,0.0,0.0,0.0,0,0,90,-99
Shik,0,0.0,0.0,0.0,0.0,0,0,90,3
Shik,0,0.0,0.0,0.0,0.0,0,0,90,-59
Shik,13,0.7692307692307693,1784.6153846153845,3.666132729377278,1.8571428571428572,1,0,1,-49
Shik,24,0.875,1645.8333333333333,3.986466621878469,1.3333333333333333,3,-108,15,-120
Shik,18,0.7777777777777778,1627.7777777777778,3.8561021588919653,1.2857142857142858,3,-169,16,-15
Shik,17,0.8235294117647058,1764.7058823529412,3.898227231829484,1.2142857142857142,2,-15,9,0
jincongcong,0,0.0,0.0,0.0,0.0,0,0,90,1004
jincongcong,9,0.8888888888888888,1311.111111111111,3.0898896034900454,1.125,2,1004,1,775
jincongcong,45,0.6666666666666666,1604.4444444444443,4.188832882541368,1.5,5,1779,14,320
jincongcong,22,0.7727272727272727,1572.7272727272727,3.8796526692677573,1.4666666666666666,0,0,24,97
jincongcong,0,0.0,0.0,0.0,0.0,0,0,90,-37
lzyrapx,7,0.14285714285714285,2857.1428571428573,0.5916727785823275,3.5,0,0,5,193
lzyrapx,4,0.75,1625.0,1.0,1.3333333333333333,0,0,90,91
lzyrapx,10,0.9,1740.0,2.969389419529156,1.25,1,0,25,-27
lzyrapx,25,0.72,1772.7272727272727,3.804329604972984,1.3888888888888888,3,64,25,74
lzyrapx,0,0.0,0.0,0.0,0.0,0,0,90,-164
lzyrapx,214,0.5,1874.2990654205607,4.310910887591498,2.9315068493150687,0,0,6,1
lzyrapx,273,0.5091575091575091,2048.616600790514,4.475982871124364,2.6,1,0,26,182
showtime,0,0.0,0.0,0.0,0.0,0,0,90,375
malachi_toney_goat,3,0.3333333333333333,1100.0,0.9182958340544896,1.5,0,0,90,1407
malachi_toney_goat,174,0.3448275862068966,1456.896551724138,3.495857073423624,2.6769230769230767,1,0,8,32
malachi_toney_goat,215,0.3581395348837209,1446.5116279069769,3.556033588233714,2.5294117647058822,3,1439,8,-8
malachi_toney_goat,243,0.3333333333333333,1505.3497942386832,3.8015005252126546,2.5051546391752577,6,24,8,75
malachi_toney_goat,160,0.35,1466.4556962025317,3.7108729241340512,2.2222222222222223,8,99,11,58
malachi_toney_goat,142,0.33098591549295775,1498.5714285714287,3.750594506955905,2.3278688524590163,8,125,11,70
malachi_toney_goat,137,0.3795620437956204,1540.7407407407406,3.7654701586661368,2.3220338983050848,10,203,24,-104
malachi_toney_goat,164,0.4024390243902439,1564.6341463414635,3.80600898604849,2.4477611940298507,11,24,24,71
malachi_toney_goat,178,0.39325842696629215,1554.4943820224719,3.801304242991102,2.507042253521127,12,37,6,-97
malachi_toney_goat,112,0.39285714285714285,1566.6666666666667,3.8129359003071674,2.1538461538461537,8,-130,23,123
malachi_toney_goat,91,0.4065934065934066,1532.2222222222222,3.956078062982216,1.82,8,97,23,37
malachi_toney_goat,63,0.47619047619047616,1541.9354838709678,4.008822547822554,1.5365853658536586,6,63,13,107
malachi_toney_goat,85,0.6235294117647059,1485.8823529411766,3.843740054706064,1.4912280701754386,7,267,16,-50
malachi_toney_goat,80,0.6125,1496.25,3.673113955565718,1.5384615384615385,6,94,16,31
malachi_toney_goat,82,0.35365853658536583,1669.5121951219512,3.5485037913528346,2.5625,3,31,27,1
malachi_toney_goat,44,0.4772727272727273,1650.0,3.7489056066403403,1.76,3,1,27,98
malachi_toney_goat,74,0.47297297297297297,1597.2972972972973,3.9107030216258045,1.8048780487804879,7,99,22,0
malachi_toney_goat,73,0.4383561643835616,1572.6027397260275,3.836999005512907,1.9210526315789473,8,99,42,-57
malachi_toney_goat,90,0.4777777777777778,1617.7777777777778,4.097685890990552,1.9565217391304348,9,41,42,23
malachi_toney_goat,182,0.45604395604395603,1676.7045454545455,4.293855538718853,2.1411764705882352,11,-34,6,99
malachi_toney_goat,227,0.47577092511013214,1654.7511312217196,4.262631980717,1.9912280701754386,16,65,6,-14
malachi_toney_goat,342,0.4649122807017544,1700.611620795107,4.299342786371191,2.0236686390532546,19,108,6,11
malachi_toney_goat,376,0.4441489361702128,1790.807799442897,4.261348722317105,2.1363636363636362,21,96,6,260
malachi_toney_goat,404,0.43316831683168316,1868.1347150259066,4.267686444043098,2.2444444444444445,19,257,7,-117
malachi_toney_goat,303,0.42244224422442245,1928.9115646258504,4.293557951402094,2.2954545454545454,14,154,7,58
malachi_toney_goat,180,0.43333333333333335,1946.927374301676,4.199487154627011,2.142857142857143,8,201,12,37
malachi_toney_goat,124,0.4596774193548387,1873.3870967741937,4.190817260369023,1.9375,8,-22,12,-18
malachi_toney_goat,93,0.5268817204301075,1816.0919540229886,4.104631445943935,1.7222222222222223,9,77,15,-105
malachi_toney_goat,95,0.6,1711.111111111111,4.076901849180078,1.5573770491803278,11,-86,15,7
malachi_toney_goat,89,0.6067415730337079,1684.0,4.1926544724255175,1.5614035087719298,10,-116,15,98
malachi_toney_goat,63,0.5873015873015873,1703.6363636363637,4.037638175375682,1.6153846153846154,8,0,15,-63
malachi_toney_goat,40,0.625,1832.5,4.098834395624867,1.5384615384615385,5,42,25,114
malachi_toney_goat,46,0.5869565217391305,1841.304347826087,4.302867190469351,1.5862068965517242,5,149,25,-84
